"","Estimate","Std.err.","t-ratio(0)","t-ratio(1)","Rob.std.err.","Rob.t-ratio(0)","Rob.t-ratio(1)"
"B_mean_avail_msqd",1.59245545223718,NA,NA,NA,NA,NA,NA
"B_mean_avail_psdn",6.98139411601593,NA,NA,NA,NA,NA,NA
"B_mean_avail_cmck",-1.59363874856599,NA,NA,NA,NA,NA,NA
"B_mean_avail_nanc",11.46573626362,NA,NA,NA,NA,NA,NA
"B_mean_avail_albc",-2.22015594616629,NA,NA,NA,NA,NA,NA
"B_mean_avail_dcrb",5.28591543983388,NA,NA,NA,NA,NA,NA
"B_wind_max_220_mh",-0.0629052734440097,NA,NA,NA,NA,NA,NA
"B_dist_to_cog",-0.00075195355492361,NA,NA,NA,NA,NA,NA
"B_dist_port_to_catch_area_zero",-0.00336643310218652,NA,NA,NA,NA,NA,NA
"B_dummy_prev_days",3.02628186906424,NA,NA,NA,NA,NA,NA
"B_dummy_prev_year_days",0.455162376027419,NA,NA,NA,NA,NA,NA
"B_unem_rate",0.336212543482847,NA,NA,NA,NA,NA,NA
"B_d_d",-0.772049875995832,NA,NA,NA,NA,NA,NA
"c_psdn",-2.29403134973056,NA,NA,NA,NA,NA,NA
"c_dcrb",-1.08670675757597,NA,NA,NA,NA,NA,NA
"B_mean_price_part",3.64282129902292,NA,NA,NA,NA,NA,NA
"B_mean_price_crab",-0.0080426814498887,NA,NA,NA,NA,NA,NA
"asc_msqd",-8,NA,NA,NA,NA,NA,NA
"asc_psdn",-7.5,NA,NA,NA,NA,NA,NA
"asc_cmck",-7.5,NA,NA,NA,NA,NA,NA
"asc_nanc",-12,NA,NA,NA,NA,NA,NA
"asc_albc",-16,NA,NA,NA,NA,NA,NA
"asc_dcrb",-8,NA,NA,NA,NA,NA,NA
"theta_part",1.22130500434858,NA,NA,NA,NA,NA,NA
"theta_cmck",10,NA,NA,NA,NA,NA,NA
"theta_msqd",1.90718537732762,NA,NA,NA,NA,NA,NA
"theta_psdn",-0.0539400285092618,NA,NA,NA,NA,NA,NA
"theta_part_crab",10,NA,NA,NA,NA,NA,NA
"w_msqd",-3.65550072845671,NA,NA,NA,NA,NA,NA
"asc_no_participation",0,NA,NA,NA,NA,NA,NA
