"","Estimate","Std.err.","t-ratio(0)","t-ratio(1)","Rob.std.err.","Rob.t-ratio(0)","Rob.t-ratio(1)"
"B_mean_avail_psdn",1.22753293865591,NA,NA,NA,NA,NA,NA
"B_mean_avail_nanc",0.376107239848483,NA,NA,NA,NA,NA,NA
"B_mean_avail_cmck",4.67202501719592,NA,NA,NA,NA,NA,NA
"B_mean_avail_dcrb",7.37976424003346,NA,NA,NA,NA,NA,NA
"B_mean_avail_sock",0,NA,NA,NA,NA,NA,NA
"B_wind_max_220_mh",-0.0415958019029647,NA,NA,NA,NA,NA,NA
"B_dist_to_cog",-0.00025951178057094,NA,NA,NA,NA,NA,NA
"B_dist_port_to_catch_area_zero",-0.0114257291107153,NA,NA,NA,NA,NA,NA
"B_dummy_prev_days",3.37157924080076,NA,NA,NA,NA,NA,NA
"B_dummy_prev_year_days",0.40995085962514,NA,NA,NA,NA,NA,NA
"B_unem_rate",0.449545843498529,NA,NA,NA,NA,NA,NA
"B_d_d",-0.215813253599248,NA,NA,NA,NA,NA,NA
"c_dcrb",-0.26901829202782,NA,NA,NA,NA,NA,NA
"B_mean_price_part",-0.42837720525804,NA,NA,NA,NA,NA,NA
"B_mean_price_crab",-0.188778560845538,NA,NA,NA,NA,NA,NA
"B_mean_price_slmn",0,NA,NA,NA,NA,NA,NA
"asc_psdn",-6.1874143330581,NA,NA,NA,NA,NA,NA
"asc_nanc",-6,NA,NA,NA,NA,NA,NA
"asc_cmck",-8,NA,NA,NA,NA,NA,NA
"asc_dcrb",-9.5,NA,NA,NA,NA,NA,NA
"asc_sock",-20,NA,NA,NA,NA,NA,NA
"theta_part",0.593077709456039,NA,NA,NA,NA,NA,NA
"theta_nanc",10,NA,NA,NA,NA,NA,NA
"theta_psdn",10,NA,NA,NA,NA,NA,NA
"asc_no_participation",0,NA,NA,NA,NA,NA,NA
