"","Estimate","Std.err.","t-ratio(0)","t-ratio(1)","Rob.std.err.","Rob.t-ratio(0)","Rob.t-ratio(1)"
"B_mean_avail_msqd",1.49450587129197,0.26709398276217,5.59543070134504,1.85143022009707,0.410982335413485,3.63642361851966,1.20322901663024
"B_mean_avail_psdn",-0.124111433073999,0.339285377299897,-0.365802481856728,-3.31317383030153,0.64007896356145,-0.193900190663091,-1.75620743231328
"B_mean_avail_cmck",-2.51673094156776,0.991501618179639,-2.5383024045774,-3.54687362792645,1.79655129712433,-1.40086784362695,-1.95748985692579
"B_mean_avail_nanc",11.2471389743365,0.441674626141049,25.4647614072916,23.2006512664463,0.779251456713962,14.4332601208919,13.1499773096965
"B_mean_avail_albc",-2.42975457929512,0.935135080498846,-2.5982926209965,-3.66765684532498,1.18067612076846,-2.05793488709985,-2.90490721287971
"B_mean_avail_dcrb",5.79446274255465,0.719793767950671,8.05017075801045,6.66088393096955,0.571156070554178,10.1451477823433,8.39431285025598
"B_wind_max_220_mh",-0.0675721805916482,0.00565894173688861,-11.9407804026625,-188.652265781874,0.00600831919001967,-11.2464365581461,-177.682334581188
"B_dist_to_cog",-0.000918927141219619,8.08510690755871e-05,-11.3656770618645,-12379.7859272024,0.000158917457604796,-5.78241783545802,-6298.35728702855
"B_dist_port_to_catch_area_zero",-0.00517553132966394,0.00150904413714352,-3.42967525089142,-666.100816131438,0.00112269129079999,-4.60993273224384,-895.326738139578
"B_dummy_prev_days",2.82269491406713,0.101206505962189,27.8904492080944,18.009661500893,0.159219475561537,17.7283269154858,11.4476882155203
"B_dummy_prev_year_days",0.369437007827581,0.0536473464062594,6.88639853740233,-11.75385241606,0.0988295224930013,3.73812397862939,-6.38031001533042
"B_unem_rate",0.447124254229508,0.0153697991042991,29.0910929411199,-35.9715661876052,0.0266859395263809,16.7550501187149,-20.7178669959862
"B_d_d",-2.04192758224209,0.118071907441569,-17.2939323712763,-25.7633475070899,0.12022120319388,-16.9847541697706,-25.30275443456
"c_psdn",-2.02662846574993,0.320831096760974,-6.31680808441027,-9.43371292965669,0.991938647585662,-2.04309860361088,-3.05122546955563
"c_dcrb",-1.48663379529513,1.01840818290143,-1.45976222525995,-2.44168677848871,0.741535570809653,-2.00480442721302,-3.35335740210017
"B_mean_price_part",5.08591309740937,0.137437348842006,37.0053201714186,29.7292776078387,0.192667320188543,26.3973832844736,21.207089471172
"B_mean_price_crab",-0.0331703644249188,0.055275230880822,-0.600094543185841,-18.6913803517623,0.0412082695241783,-0.804944366942092,-25.0719182424955
"asc_mna_msqd",-9.569094,NA,NA,NA,NA,NA,NA
"asc_sba_msqd",-9.477997,NA,NA,NA,NA,NA,NA
"asc_mra_msqd",-10.516949,NA,NA,NA,NA,NA,NA
"asc_laa_msqd",-9.984531,NA,NA,NA,NA,NA,NA
"asc_npa_msqd",-10.014414,NA,NA,NA,NA,NA,NA
"asc_sfa_msqd",-10.001498,NA,NA,NA,NA,NA,NA
"asc_cba_msqd",-9.781821,NA,NA,NA,NA,NA,NA
"asc_laa_psdn",-7.896198,NA,NA,NA,NA,NA,NA
"asc_clo_psdn",-5.634865,NA,NA,NA,NA,NA,NA
"asc_cwa_psdn",-4.053051,NA,NA,NA,NA,NA,NA
"asc_clw_psdn",-4.473406,NA,NA,NA,NA,NA,NA
"asc_sba_cmck",-7.459976,NA,NA,NA,NA,NA,NA
"asc_laa_cmck",-8.743552,NA,NA,NA,NA,NA,NA
"asc_laa_nanc",-12.205574,NA,NA,NA,NA,NA,NA
"asc_cwa_albc",-19.579248,NA,NA,NA,NA,NA,NA
"asc_cwa_dcrb",-7.102633,NA,NA,NA,NA,NA,NA
"asc_clw_dcrb",-7.240661,NA,NA,NA,NA,NA,NA
"theta_part",1.09443675690838,0.141438515016621,7.73789767786924,0.667687700887445,0.275531246145895,3.97209671214158,0.342744273941174
"theta_cmck",10.400237,NA,NA,NA,NA,NA,NA
"theta_msqd",5.558108,NA,NA,NA,NA,NA,NA
"theta_psdn",0.125401,NA,NA,NA,NA,NA,NA
"theta_part_crab",10.456592,NA,NA,NA,NA,NA,NA
"w_msqd",-3.97233323734743,0.217820955815783,-18.236689956989,-22.8276164647476,0.277952402230073,-14.2914153843483,-17.8891536732667
"asc_no_participation",0,NA,NA,NA,NA,NA,NA
