"","Estimate","Std.err.","t-ratio(0)","t-ratio(1)","Rob.std.err.","Rob.t-ratio(0)","Rob.t-ratio(1)"
"B_mean_avail",2.31261738454065,0.295357739962335,7.82988583551448,4.44416112036896,0.49352668640421,4.68590138740048,2.65966850567749
"B_wind_max_220_mh",-0.0681795739644687,0.00582884720459606,-11.6969224910732,-183.257432639889,0.00709157412366738,-9.61416644252883,-150.626582383103
"B_dist_to_cog",-0.00086545326672447,8.34786054084652e-05,-10.3673661351883,-11989.4845915242,0.000166133520458407,-5.20938377960361,-6024.4642412023
"B_dist_port_to_catch_area_zero",-0.00467926647003222,0.00191429523987994,-2.44438076872912,-524.82984105056,0.00258963154403108,-1.80692364549606,-387.962244584852
"B_dummy_prev_days",2.56969166224059,0.11791461554945,21.7928172030799,13.3121043131614,0.237500460088667,10.8197334071742,6.6092152480655
"B_dummy_prev_year_days",0.380068579682863,0.0519796316423274,7.31187520331272,-11.9264296558101,0.0929165026098703,4.09043139816252,-6.67191944277165
"B_unem_rate",0.384333664928876,0.0392707706543143,9.78676146470411,-15.6774701594374,0.0678669876005175,5.66304293909673,-9.07166144893735
"B_d_d",-1.80271196144657,0.250109733594869,-7.20768414541844,-11.205929178216,0.292762235173321,-6.15759734304301,-9.57333844574357
"c_psdn",-1.98620581383369,0.303872375086392,-6.53631582426343,-9.82717107135753,0.936810878273501,-2.12017799952769,-3.18762931034397
"c_dcrb",-1.97020355440302,1.05473912828962,-1.8679534128955,-2.81605515026217,0.607156277297359,-3.24496942232568,-4.89199184042751
"B_mean_price_part",3.84576098779406,0.549477853325508,6.99893719923203,5.17902763609336,1.11461487103821,3.45030475343643,2.55313387766249
"B_mean_price_crab",0.0908078554058715,0.0561381964903229,1.6175769989605,-16.1956065822466,0.0380547625572489,2.38624154517485,-23.8916782945724
"asc_mna_msqd",-8.01753778222352,0.748274342901261,-10.7147035820276,-12.0511118251898,1.36872139089501,-5.8576842851713,-6.5882931633931
"asc_sba_msqd",-7.83815929599813,0.777792629128841,-10.0774409559232,-11.3631306919136,1.42255291756658,-5.5099245864302,-6.21288613369594
"asc_mra_msqd",-8.77294599887314,0.800801006011869,-10.9552135087392,-12.2039631887379,1.41947732979577,-6.18040585412897,-6.88489051126956
"asc_laa_msqd",-8.21178580908545,0.796778554831412,-10.3062334688751,-11.5612873278631,1.51278579840747,-5.42825416376204,-6.08928628149656
"asc_npa_msqd",-8.30597019041184,0.789348166716136,-10.5225685453436,-11.78943662988,1.88953907713404,-4.39576523763135,-4.92499483235174
"asc_sfa_msqd",-8.48022358900265,0.766825469569335,-11.0588705325155,-12.3629482394826,1.35751333248699,-6.24688051753181,-6.98352153318061
