"","Estimate","Std.err.","t-ratio(0)","t-ratio(1)","Rob.std.err.","Rob.t-ratio(0)","Rob.t-ratio(1)"
"B_mean_avail_msqd",1.59629820557512,NA,NA,NA,NA,NA,NA
"B_mean_avail_psdn",6.97427397255376,NA,NA,NA,NA,NA,NA
"B_mean_avail_cmck",-0.910075469755175,NA,NA,NA,NA,NA,NA
"B_mean_avail_nanc",11.6169241544358,NA,NA,NA,NA,NA,NA
"B_mean_avail_albc",-2.13853850247354,NA,NA,NA,NA,NA,NA
"B_mean_avail_dcrb",5.49806999559416,NA,NA,NA,NA,NA,NA
"B_wind_max_220_mh",-0.0622773294943568,NA,NA,NA,NA,NA,NA
"B_dist_to_cog",-0.000741206818704117,NA,NA,NA,NA,NA,NA
"B_dist_port_to_catch_area_zero",-0.00325378616719651,NA,NA,NA,NA,NA,NA
"B_dummy_prev_days",2.97708135087336,NA,NA,NA,NA,NA,NA
"B_dummy_prev_year_days",0.450613286362953,NA,NA,NA,NA,NA,NA
"B_unem_rate",0.341046041407196,NA,NA,NA,NA,NA,NA
"B_d_d",-0.757891657680078,NA,NA,NA,NA,NA,NA
"c_psdn",-2.2322212587911,NA,NA,NA,NA,NA,NA
"c_dcrb",-1.4220876980228,NA,NA,NA,NA,NA,NA
"B_mean_price_part",3.64678012991852,NA,NA,NA,NA,NA,NA
"B_mean_price_crab",-0.0306737247585855,NA,NA,NA,NA,NA,NA
"asc_msqd",-8,NA,NA,NA,NA,NA,NA
"asc_psdn",-7.5,NA,NA,NA,NA,NA,NA
"asc_cmck",-7.5,NA,NA,NA,NA,NA,NA
"asc_nanc",-12,NA,NA,NA,NA,NA,NA
"asc_albc",-16,NA,NA,NA,NA,NA,NA
"asc_dcrb",-8,NA,NA,NA,NA,NA,NA
"lambda_part",0.720974134153483,NA,NA,NA,NA,NA,NA
"lambda_cmck",0.7167,NA,NA,NA,NA,NA,NA
"lambda_msqd",0.66181412129778,NA,NA,NA,NA,NA,NA
"lambda_psdn",0.377781000653124,NA,NA,NA,NA,NA,NA
"lambda_part_crab",1,NA,NA,NA,NA,NA,NA
"w_msqd",-3.57962489749474,NA,NA,NA,NA,NA,NA
"asc_no_participation",0,NA,NA,NA,NA,NA,NA
