"asc_sfa_nanc","asc_laa_nanc","asc_laa_cmck","asc_laa_msqd","asc_laa_ytna","asc_mna_msqd","asc_sba_msqd","asc_laa_btna","asc_sfa_msqd","asc_mna_psdn","asc_sba_cmck","asc_mra_msqd","asc_laa_psdn","asc_mna_nanc","c_btna","c_psdn","w_nanc","w_cmck","w_msqd","w_tuna","w_psdn","lambda_part","lambda_cmck","lambda_msqd","lambda_psdn","lambda_nanc","lambda_tuna","B_mean_avail","B_mean_price","B_wind_max_220_mh","B_d_d","B_d_cd","B_dist_port_to_catch_area_zero","B_unem_rate_part","asc_no_participation","B_unem_rate_nopart","w_nopart","B_dist_to_cog","logLike"
-2.53729973723049,-2.76342942929606,-2.38101239252578,-1.90369169766118,-2.95537517941167,-2.12572297247754,-1.90225603041756,-3.1496836945316,-2.11293719754907,-2.57285918298081,-2.4072181605801,-2.45701288838967,-2.60140776686057,-2.32898218430283,-4.42557451634157,-0.451274358182622,-4.69520476372631,-3.74380753692828,-3.72765406346983,-2.98833796737004,-4.05617278506599,0.371037133566814,0.371037132280195,0.367029862301959,0.340841416595403,0.259947025878694,0.369992368843079,1.06618578421825,0.189629703685211,-0.0409947993949797,-0.997584471670165,-0.961024939980397,-0.00423755955282918,0.186419189906069,0,0,0,-0.00152356747733147,-30612.4708619146
-2.53729973723049,-2.76342942929606,-2.38101239252578,-1.90369169766118,-2.95537517941167,-2.12572297247754,-1.90225603041756,-3.1496836945316,-2.11293719754907,-2.57285918298081,-2.4072181605801,-2.45701288838967,-2.60140776686057,-2.32898218430283,-4.42557451634157,-0.451274358182622,-4.69520476372631,-3.74380753692828,-3.72765406346983,-2.98833796737004,-4.05617278506599,0.371037133566814,0.371037132280195,0.367029862301959,0.340841416595403,0.259947025878694,0.369992368843079,1.06618578421825,0.189629703685211,-0.0409947993949797,-0.997584471670165,-0.961024939980397,-0.00423755955282918,0.186419189906069,0,0,0,-0.00152356747733147,-30612.4708619146
-2.53729973723049,-2.76342942929606,-2.38101239252578,-1.90369169766118,-2.95537517941167,-2.12572297247754,-1.90225603041756,-3.1496836945316,-2.11293719754907,-2.57285918298081,-2.4072181605801,-2.45701288838967,-2.60140776686057,-2.32898218430283,-4.42557451634157,-0.451274358182622,-4.69520476372631,-3.74380753692828,-3.72765406346983,-2.98833796737004,-4.05617278506599,0.371037133566814,0.371037132280195,0.367029862301959,0.340841416595403,0.259947025878694,0.369992368843079,1.06618578421825,0.189629703685211,-0.0409947993949797,-0.997584471670165,-0.961024939980397,-0.00423755955282918,0.186419189906069,0,0,0,-0.00152356747733147,-30612.4708619146
-2.53729973723049,-2.76342942929606,-2.38101239252578,-1.90369169766118,-2.95537517941167,-2.12572297247754,-1.90225603041756,-3.1496836945316,-2.11293719754907,-2.57285918298081,-2.4072181605801,-2.45701288838967,-2.60140776686057,-2.32898218430283,-4.42557451634157,-0.451274358182622,-4.69520476372631,-3.74380753692828,-3.72765406346983,-2.98833796737004,-4.05617278506599,0.371037133566814,0.371037132280195,0.367029862301959,0.340841416595403,0.259947025878694,0.369992368843079,1.06618578421825,0.189629703685211,-0.0409947993949797,-0.997584471670165,-0.961024939980397,-0.00423755955282918,0.186419189906069,0,0,0,-0.00152356747733147,-30612.4708619146
-2.53729990052548,-2.76342942237093,-2.38101230004159,-1.90369215285485,-2.95537519025643,-2.12572101963981,-1.90225421391996,-3.14968374598883,-2.11293737582451,-2.57285925165728,-2.40721828664022,-2.45701359625813,-2.60140766853103,-2.32898170130574,-4.42557451634247,-0.451274389766569,-4.69520475999116,-3.74380753767149,-3.7276539860921,-2.9883379727104,-4.05617278239099,0.371035806836283,0.37103692357499,0.367028082163139,0.340841310188342,0.259946636593139,0.369992397179866,1.06618715320296,0.189631400969784,-0.0409550994276818,-0.997585102252965,-0.961024954762438,-0.00414689794268182,0.186436978326505,0,0,0,-0.0023054887624392,-30160.4613418467
-2.53730035324667,-2.76342947557524,-2.38101149578494,-1.90369234054509,-2.95537514830129,-2.12571151465003,-1.90224557636483,-3.14968393811948,-2.11293641505608,-2.5728597392892,-2.40721895073926,-2.45701768449493,-2.60140711079495,-2.32897969189402,-4.42557451634684,-0.451274556449782,-4.69520474293085,-3.74380753068175,-3.72765356397131,-2.98833797173441,-4.05617277251426,0.371029959583986,0.371036005369635,0.367026628608856,0.340840870682049,0.259945097705695,0.3699926216615,1.06619539227943,0.189643241849269,-0.0407254234375648,-0.99758812114383,-0.961025017427906,-0.00353959343586045,0.186545742787757,0,0,0,-0.00232899852279229,-30064.5904340166
-2.53730044264994,-2.76342946095216,-2.38101126503872,-1.90369296429969,-2.95537521082454,-2.12570908529054,-1.9022444679076,-3.14968402307793,-2.11293621532349,-2.57285984594588,-2.40721907939424,-2.45701860315304,-2.60140697629854,-2.32897908888369,-4.42557451634829,-0.451274584724904,-4.69520473909368,-3.74380752884044,-3.72765348584023,-2.98833797816443,-4.0561727709878,0.37102890476903,0.371035871143344,0.367026219067814,0.340840790649047,0.259944885889925,0.36999266527058,1.06619664597913,0.189644640260278,-0.0406877220641886,-0.997588553086877,-0.961025021252111,-0.00354353793679462,0.186563699820532,0,0,0,-0.00232917988474993,-30062.6197800515
-2.53730049863356,-2.7634294990923,-2.38101116204411,-1.90369326819601,-2.95537520510945,-2.12570780600134,-1.90224416275786,-3.14968406662785,-2.11293586385245,-2.57286000308621,-2.4072192593745,-2.45701960141476,-2.60140688085448,-2.3289789348141,-4.42557451634598,-0.451274626214435,-4.69520473601812,-3.74380752930362,-3.72765345637049,-2.9883379806315,-4.05617276956768,0.371026240278926,0.371035628542606,0.367023574120199,0.340840688872102,0.259944543239463,0.36999269917871,1.0661969815542,0.189644845966276,-0.0406885494580298,-0.997589261211631,-0.961025036612456,-0.00354357924464464,0.186566461517838,0,0,0,-0.0023291794344887,-30062.5882222823
-2.53730050408751,-2.76342949832711,-2.38101113618978,-1.90369332340194,-2.95537519698357,-2.12570770798194,-1.90224417058044,-3.14968406542422,-2.11293583397684,-2.57286001265701,-2.40721927083591,-2.45701968718574,-2.60140686429711,-2.32897891741151,-4.42557451634575,-0.451274628086462,-4.69520473550204,-3.74380752897539,-3.72765345527596,-2.9883379807238,-4.05617276916882,0.371026094222532,0.371035610599994,0.367023253025977,0.340840683084839,0.259944513902928,0.36999270739056,1.06619699277501,0.189644840172396,-0.0406885278837131,-0.997589328401116,-0.961025037324853,-0.00354358089847682,0.186566470508613,0,0,0,-0.00232917887444239,-30062.5863533873
-2.53730051054857,-2.76342949663085,-2.38101111425323,-1.90369337421046,-2.95537518883113,-2.12570761466318,-1.90224420462738,-3.14968406311505,-2.11293579664125,-2.57286002056158,-2.4072192806054,-2.45701974389113,-2.60140684821083,-2.32897891280708,-4.42557451634555,-0.451274629045324,-4.69520473497562,-3.74380752871346,-3.72765345430459,-2.98833798108774,-4.05617276873843,0.371025954724835,0.371035584694415,0.367022990914568,0.340840677846372,0.259944485001901,0.369992715253417,1.06619699996188,0.189644843883396,-0.0406885072874825,-0.997589376105815,-0.961025037729561,-0.00354358219419026,0.186566472758591,0,0,0,-0.00232917842238607,-30062.584781542
